Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.59,-0.28,-2.019%,0.00,,2022,85103,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.48,-0.05,-3.268%,2324770044.00,,2021,5864826,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$5.43,-0.56,-9.349%,205258648.00,United States,2021,24642,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$27.44,-0.04,-0.146%,269932219.00,United States,2012,37242,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$17.34,-0.33,-1.868%,314323307.00,United States,2013,72616,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.49,0.15,1.323%,131251132.00,United States,2019,16158,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$6.45,-0.21,-3.153%,107856861.00,United States,,272959,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$52.85,-0.87,-1.62%,5767598507.00,United States,1997,817419,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.41,-0.11,-1.993%,34045725.00,United States,,4994,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$173.71,-9.64,-5.258%,25523324949.00,United States,,1745881,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.54,-0.075,-12.195%,2898544.00,,2018,129968,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$10.62,0.00,0.00%,0.00,United States,2021,53,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.136,0.026,23.636%,0.00,United States,2021,900,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.76,-0.05,-0.316%,100442704.00,,2018,9559,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.19,0.08,0.529%,299844949.00,,2019,26099,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.585,-0.489,-3.042%,307642102.00,,2022,11919,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.53,0.03,1.20%,225390110.00,United States,2015,290777,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.80,0.05,0.202%,,,,1028,,
RMR,The RMR Group Inc. Class A Common Stock,$22.78,-0.54,-2.316%,720125438.00,United States,,70467,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.92,-0.07,-0.779%,412720434.00,United States,,83491,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$2.26,-0.50,-18.116%,64386638.00,United States,1998,2092869,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$8.39,-0.29,-3.341%,621667177.00,United States,2020,588540,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.60,-0.02,-1.235%,3241078.00,United States,2021,23327,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$28.59,-1.35,-4.509%,2707031771.00,United States,2013,2399982,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.45,-0.12,-0.955%,309739130.00,United States,2017,216733,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$2.4665,-0.0835,-3.275%,233907814.00,United Kingdom,2020,35195,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.84,-0.17,-0.894%,925606242.00,United States,2003,145437,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$183.58,1.29,0.708%,9395906012.00,Bermuda,,294261,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.69,-0.23,-1.003%,,Bermuda,,9672,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.41,-0.08,-0.457%,,Bermuda,,21193,,
RNST,Renasant Corporation Common Stock,$29.25,-0.61,-2.043%,1642003243.00,United States,,118213,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.06,-0.09,-1.463%,2429047604.00,United Kingdom,,318096,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.9901,-0.0199,-1.97%,78613940.00,United Kingdom,,263,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.71,-0.06,-3.39%,17325375.00,United States,2021,7682,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$33.85,-0.70,-2.026%,1784802891.00,United States,2018,191367,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$72.58,-0.66,-0.901%,2208149025.00,United States,1993,107067,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.325,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$141.52,-2.52,-1.75%,2634542830.00,United States,1960,115041,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.77,-0.33,-2.34%,1735072257.00,United States,,951875,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.81,-0.16,-1.459%,8342533150.00,United Kingdom,,4854654,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$2.68,-0.06,-2.19%,2068269088.00,United Kingdom,,80186,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$295.15,-2.51,-0.843%,33900955859.00,United States,,496769,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$80.61,-2.08,-2.515%,11406943033.00,United States,2017,7035169,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$41.38,0.45,1.099%,20392923090.00,United States,,1632391,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$9.16,0.14,1.552%,132820000.00,United States,2020,74599,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$495.64,0.83,0.168%,52890189980.00,United States,1992,363969,Industrials,Industrial Machinery/Components
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.91,0.02,0.168%,62982819.00,United States,2021,129182,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0157,-0.0043,-21.50%,701032.00,United States,2021,53234,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.64,-0.09,-0.839%,0.00,,2021,63134,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$115.23,1.22,1.07%,39992046790.00,United States,1985,2938846,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.43,0.03,0.469%,1169486002.00,United States,2021,1188698,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.89,-0.23,-2.522%,841890699.00,United States,2018,686242,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$47.09,-1.80,-3.682%,2870910696.00,United States,2015,1065060,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$5.60,-0.04,-0.709%,189284413.00,United States,2021,167507,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.948,-0.052,-5.20%,40130742.00,United States,2021,5380,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$102.39,-0.66,-0.64%,13213585235.00,United States,,444581,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$29.69,-0.11,-0.369%,17868114479.00,United States,2020,2341468,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$9.78,-0.23,-2.298%,848590160.00,United States,,371999,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$48.01,-0.23,-0.477%,,United States,,1801,,
RPTX,Repare Therapeutics Inc. Common Shares,$9.53,-0.19,-1.955%,401160070.00,Canada,2020,49160,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.34,-0.13,-1.133%,1522966627.00,United States,2002,244380,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.78,0.01,0.093%,0.00,,2021,76540,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$49.12,-0.36,-0.728%,352438751.00,United States,2019,2919,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$31.66,-0.27,-0.846%,7641206853.00,United States,,1915508,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$11.42,-0.36,-3.056%,184101820.00,United States,2002,421802,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.80,-0.72,-1.654%,4467320492.00,United States,2016,421288,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$153.05,-1.79,-1.156%,10148955332.00,United States,1976,175833,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$281.11,1.28,0.457%,16460972888.00,United States,1994,159450,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.31,-0.01,-0.065%,51159544.00,,2019,110404,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$147.76,1.69,1.157%,46740325770.00,United States,1998,1460998,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.30,-0.29,-6.318%,954637513.00,United States,2020,1103130,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.53,-0.24,-5.031%,784182864.00,,2021,1075154,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$1.20,0.01,0.84%,4142936.00,United States,2016,30532,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.05,-0.05,-2.381%,60476566.00,United States,,6454,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.39,0.08,1.507%,348762338.00,United States,2021,256230,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.20,0.00,0.00%,77646532.00,United States,2021,200,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$5.121,-0.014,-0.273%,149533200.00,China,2006,755,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.01,-0.10,-1.406%,943080354.00,United States,,402767,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.6341,0.0441,0.214%,2775979219.00,United States,,1558,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.42,-0.08,-0.39%,2747175581.00,United States,,16929,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$37.86,-0.08,-0.211%,95142180000.00,,2022,67146,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$85.14,-0.52,-0.607%,123922542332.00,United States,,4203760,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$7.095,0.01,0.141%,2738129084.00,United States,2021,1912854,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.86,0.01,0.541%,717818195.00,United States,2021,14860,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$14.88,-0.89,-5.644%,3231688352.00,United States,2015,9186891,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$62.24,-0.45,-0.718%,3350790295.00,United States,,84367,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$66.17,-0.42,-0.631%,3562368153.00,United States,,12858,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.207,-0.213,-50.714%,20603786.00,United States,2018,2906834,Health Care,Pharmaceuticals and Biotechnology
RVLV,Revolve Group Inc. Class A Common Stock,$15.63,-0.43,-2.677%,1148467658.00,United States,2019,909878,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$29.90,-0.80,-2.606%,3264179920.00,United States,2020,568865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$18.755,-0.045,-0.239%,1649602721.00,United States,2014,839092,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.12,-0.04,-3.448%,33529618.00,United States,2001,98548,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.00,-0.27,-6.323%,90601064.00,United States,2020,92301,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.93,-0.1099,-10.568%,21064747.00,United States,2018,43411,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.83,0.005,0.086%,123140788.00,United States,,28813,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.41,-0.005,-1.205%,8215933.00,Israel,2022,63829,,
RVSNW,Rail Vision Ltd. Warrant,$0.0399,0.0049,14.00%,642050.00,Israel,2022,700,,
RVT,Royce Value Trust Inc. Common Stock,$13.73,-0.12,-0.866%,1482245697.00,United States,1986,139512,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$114.76,-2.34,-1.998%,14245705058.00,United States,,514875,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.89,-0.17,-16.038%,46620750.00,United States,,604537,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.74,-0.15,-1.164%,516088087.00,United States,2021,109226,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.50,0.06,0.245%,992477091.00,United States,,5386,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.69,0.07,0.284%,1000173852.00,United States,,10733,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.6101,-0.0219,-3.465%,36567574.00,Israel,2014,429634,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,72,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.13,-0.0025,-1.887%,0.00,United States,2022,4478,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$7.81,0.03,0.386%,892172562.00,United States,1995,1510568,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.05,0.16,0.699%,,United States,,5018,,
RXO,RXO Inc. Common Stock,$19.22,0.02,0.104%,2248401497.00,United States,2022,621277,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.70,-0.49,-5.332%,1875617966.00,United States,2021,7655918,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$30.28,-0.26,-0.851%,1079290297.00,United States,2021,473920,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.44,0.22,9.91%,526775001.00,United States,2020,3031217,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$91.16,-0.74,-0.805%,126776120840.00,Canada,,563340,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.2927,-0.0173,-0.068%,,Canada,,413,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$100.94,2.70,2.748%,114788968000.00,Ireland,1997,623799,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$2.91,-0.08,-2.676%,189494905.00,United States,2014,1651089,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$45.45,1.25,2.828%,11826882375.00,United States,2021,830865,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$29.77,0.77,2.655%,1023761512.00,United States,2014,786802,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.60,-0.10,-0.326%,4537017875.00,United States,,314022,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$25.46,-0.73,-2.787%,1448712954.00,United States,2017,475012,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.5101,0.0001,0.00%,1622857815.00,United States,2016,17794,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.45,-0.10,-0.391%,1685090285.00,United States,2022,33774,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.52,0.10,7.042%,55977902.00,United States,,29419,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$14.71,-0.06,-0.406%,4295719200.00,United States,2021,6994083,Technology,EDP Services
